Check Out with Multiple Addresses,إنهاء عملية الشراء بعناوين متعددة,
Estimate Shipping and Tax,تقدير الشحن والضريبة,
Gift options,خيارات الهدايا,
Apply Discount Code,أكواد خصم,
Summary,ملخص,
We can't find products matching the selection.,لا توجد منتجات مطابقة مع الاختيارات.,
In stock,متوفر بالمخزون,
In Stock,متوفر بالمخزون,
Out of stock,غير متوفر بالمخزون,
Out of Stock,غير متوفر بالمخزون,
Quantity,الكمية,
Choose Quantity,الكمية,
Enter discount code,أدخل رمز الخصم,
Apply Discount,تطبيق الخصم,
Gift Cards,بطاقات الهدايا,
Enter the gift card code,أدخل رمز بطاقة الهدايا,
Add Gift Card,إضافة بطاقة هدية,
Check Gift Card status and balance,تحقق من حالة بطاقة هدية والتوازن,
See Balance,تفقد الرصيد,
"Welcome, %1!","مرحبا, %1!",
Please use letters only (a-z or A-Z) in this field.,فضلا استخدم الحروف في هذه الخانه.,
Results,نتائج,
Search results for '%1',نتائج البحث عن '%1',
Search results for: '%1',نتائج البحث عن: '%1',
Relevance,الصلة,
Category,تصنيف,
Set Ascending Direction,الصعود الى مجموعة التنبيه,
Set Descending Direction,تحديد الاتجاه التنازلي,
Remove item,إزالة منتج,
Edit item,تعديل منتج,
Gift Receipt,استلام هدية,
Printed card,بطاقة مطبوعة,
Printed Card,بطاقة مطبوعة,
Grid,الشبكة,
List,قائمة,
"The coupon code ""%1"" is not valid.","كود الكوبون ""%1"" غير صحيح.",
Please enter a coupon code.,من فضلك قم بإدخال كود كوبون.,
Coupon code was canceled successfully.,تم إلغاء كود الكوبون بنجاح.,
Coupon code was applied successfully.,تم استخدام كود الكوبون بنجاح.,
Coupon code is not valid,كود الكوبون غير صحيح,
"You added %1 to your <a href=""%2"">shopping cart</a>.","تمت إضافة %1 إلى <a href=""%2"">السلة</a>",
Edit item parameters,عدل خصائص المنتج,
Please correct the gift card code,الرجاء التأكد من الرمز المدخل,
Share on FaceBook,شارك على فيسبوك,
Share on Twitter,شارك على تويتر,
Ship Here,اشحن إلي هنا,
Thanks for contacting us with your comments and questions. We'll respond to you very soon.,شكرا لتواصلكم معنا. سوف نرد عليكم بأقرب وقت ممكن,
Our Catalogues,الكاتالوجات,
All,الكل,
Make your own design.,اعد تصميمك الخاص,
Saudi Ceramics Edesiger,المصمم الالكتروني,
Search Projects..,البحث عن مشروع…,
eDesigner,المصمم الالكتروني,
My Projects,مشاريعي,
Shared With Me,مشارك معي,
Project Templates,القوالب,
No records,لا سجلات,
My billing and shipping address are the same,عنوان الشحن نفس عنوان الفاتورة,
Ship To,اشحن إلى,
Move to Wishlist,احفظ في قائمة الأمنيات,
Recently Ordered,المنتجات المطلوبة حديثا,
Go to Wish List,الذهاب إلى قائمة الإمنيات,
My Account,حسابي,
My Wishlist,قائمة أمناتي,
Compare,قارن,
You aren't subscribed to our newsletter.,لم تسجل في النشرة البريدية,
Sign Out,تسجيل خروج,
You have not set a default billing address.,لم تحدد عنوان الفاتورة الافتراضي,
You did not sign in correctly or your account is temporarily disabled.,خطأ في تسجيل الدخول أو حسابك مجمد حاليا,
SKU,رقم المنتج,
Description,الوصف,
Short Description,الوصف القصير,
Brand,العلامة التجارية,
Print This Page,اطبع الصفحة,
Shop By,تسوق من قبل,
We'll email you an order confirmation with details and tracking info.,سوف نرسل لك بريد الكتروني بتفاصيل الطلب ورقم تتبع الشحنة,
You can track your order status by creating an account.,يمكنك تتبع طلبك من خلال إنشاء حساب,
shopping cart,سلة التسوق,
More Information,المزيد,
Added,تمت الإضافة,
Adding...,تتم الإضافة,
Are you sure you would like to remove this item from the shopping cart?,هل انت متأكد من انك تريد إزالة هذا المنتج من سلة التسوق؟,
OK,نعم,
Your order number is: %1.,رقم طلبك هو: %1,
My Cart,سلة التسوق,
Checkout,اتمام عملية الشراء,
You already have an account with us. Sign in or continue as guest.,لديك حساب مسجل بهذا البريد الالكتروني. سجل دخولك أو تابع كزائر,
Next,التالي,
Order Summary,تفاصيل الطلب,
Ship To:,الشحن إلى,
You can create an account after checkout.,يمكنك إنشاء حساب بعد إنهاء عملية الشراء,
Sub Total,المجموع الكلي,
Please select city,الرجاء اختيار المدينة,
Shipping Methods,طريقة الشحن,
"Sorry, no quotes are available for this order at this time",لا يوجد تقدير الأسعار حاليا,
Create Account,إنشاء حساب,
Don’t have an account? Register Now,ليس لديك حساب؟ سجل الآن,
* Required Fields,حقول مطلوبة,
Your cart is empty.,سلتك فارغة.,
Start shopping now !,ابدأ التسوق الآن,
Review & Payments,المراجعة و عملية الدفع,
Items in Cart,العناصر في السلة,
Not yet calculated,لم يحسب بعد,
We'll send your order confirmation here.,سنرسل تأكيد الطلب إلى هذا البريد الاكتروني,
For delivery questions.,للاستفسارات عن الشحن.,
Select Method,اختر الطريقة,
Method Title,طريقة الشحن,
Carrier Title,اسم شركة الشحن,
Estimated Total,المجموع التقديري,
Enter your destination to get a shipping estimate.,أدخل عنوان الشحن لاحتساب الضريبة,
Item in Cart,العناصر في السلة,
You will be redirected to the PayFort website when you place an order.,سيتم تحويلك إلى صفحة أخرى لإتمام العملية,
Update Wish List,حدث قائمة الأمنيات,
Share Wish List,شارك قائمة الأمنيات,
Items %1-%2 of %3,عرض %1-%2 من %3 منتج,
"You added product %1$s""  to the <a href=""""%2$s"""">comparison list</a>.""","لقد أضفت %1$s إلى <a href=""%2$s"">المقارنة</a>.",
View and edit cart,تحرير سلة المشتريات,
Discount,خصم,
Pending,معلق,
Processing,تحت التجهيز,
Complete,تم الشحن,
Canceled,تم الغاء الطلب,
Closed,تم إرجاع الطلب,
View cart,مراجعة و تحرير السلة,
Mobile Number,رقم الجوال,
SMS Notifications,الرسائل النصية,
Cancel Coupon,إلغاء الكوبون,
"You used coupon code ""%1"".","لقد استعملت كوبون ""%1"".",
You canceled the coupon code.,تم إلغاء الكوبون,
Credit Card Number,رقم بطاقة مدى/ الائتمان,
Expiry month,شهر الانتهاء,
Expiry year,سنة الانتهاء,
Security code,الرقم خلف البطاقة,
No payment method selected,لم يتم تحديد طريقة دفع,
No shipping method selected,لم يتم تحديد طريقة شحن,
Cash on Delivery Fee,رسوم الدفع عند الاستلام,
Excl. Tax,غير شامل. ضريبة,
Incl. Tax,مدفوع. ضريبة,
Your order is:,طلبك:,
Order details:,تفاصيل الطلب:,
Order Date:,تاريخ الطلب:,
Cancel coupon,إلغاء القسيمة,
Filter by,تصنيف بـ,
Sort by,ترتيب حسب,
Filter by %1,تصفية حسب %1,
Material,مواد,
Pattern,نمط,
Climate,مناخ,
Color,اللون,
Account Navigation,تفاصيل الحساب,
Compare Products,مقارنة المنتجات,
Sale Products,بيع المنتجات,
Compare Products,مقارنة المنتجات,module
Add To Cart,أضف الى السلة,module
Add to Wish List,اضف الى قائمة الامنيات,module
You have no items to compare.,لا يوجد منتجات للمقارنة الآن.,module
Remove This Item,حذف هذا المنتج,module
Compare,مقارنة,module
Clear All,إلغاء الكل,module
Prev,السابق,module
Next,التالي,module
We can't find products matching the selection.,لا يمكن العثور على منتجات مطابقة لاختيارك.,module
Learn More,اعرف المزيد,module
Add to Compare,إضافة إلى المقارنة,module
Availability:,التوفر:,module
SKU,كود المنتج,module
You have added %1 to shopping cart.,لقد أضفت %1 إلى عربة التسوق.,
View cart,عرض سلة التسوق,module
View Cart,عرض سلة التسوق,module
View cart,عرض سلة التسوق,module
View cart,عرض سلة التسوق,
View Shopping Cart,عرض سلة التسوق,module
Apply Discount Code,استخدام كود خصم,
Enter discount code,أدخل كود الخصم,
Add a Note,أضف ملاحظة,
Use Coupon Code,استخدام كود خصم,
Already have an account? Login,هل لديك حساب؟ تسجيل الدخول,
Order Review,مراجعة الطلب,
here,هنا,
Shipping address,عنوان الشحن,
Shipping method,طريقة الشحن,
Payment method,طريقة الدفع او السداد,
Enter Coupon Code,أدخل رمز القسيمة,
Tooltip,تلميح,
Mini Cart,سلة التسوق,
Your email address,عنوان بريدك الإلكتروني,
Setting,ضبط,
Sale Products,بيع المنتجات,
"You added product %1 to the <a href=""%2"">comparison list</a>.","أضفت المنتج%1  إلى قائمة المقارنة <a href=""%2""> </a>.",
Please enter more or equal than {0} symbols.,يرجى إدخال أكثر من أو يساوي {0} الرموز.,
Please enter less or equal than {0} symbols.,الرجاء إدخال رموز أقل من أو تساوي {0}.,
Model,كود المنتج,
New,جديد,
You need to choose options for your item.,تحتاج إلى تحديد خيارات للمنتج الخاص بك.,
Total:,المجموع:,
Go To Cart,الذهاب الى سلة التسوق,
Check Out,صفحة الدفع,
Sale,تخفيض,
Change Email and Password,تغيير البريد الالكتروني وكلمة المرور,
"""You're reviewing: ""","""أنت تقيم :""",
Please enter a quantity greater than 0.,الرجاء ادخال كمية أعلى من 0.,
Update Cart,تحديث سلة التسوق,
